gene	SW1_Control	SW2_Control	SW3_Control	SW4_Treated	SW5_Treated	SW6_Treated
Z83851.4	17.5323369508499	14.5349304986041	31.7962601082961	28.6676513508194	17.1331442135949	26.7099274071402
CTA-989H11.1	11.6882246338999	7.26746524930205	18.1692914904549	25.084194931967	4.75920672599859	20.7743879833312
Z83851.1	2.92205615847499	4.15283728531546	5.67790359076716	3.58345641885243	1.90368269039944	0
NFAM1	0	0	0	0.895864104713107	1.90368269039944	0
CTA-126B4.7	0	1.03820932132886	0	0.895864104713107	0	0
SERHL	12.6622433533916	25.9552330332216	30.6606793901427	13.4379615706966	11.4220961423966	21.7636445539661
RRP7A	2724.33035841818	2696.22960749106	2610.70007103474	2102.59305376166	2077.86965657098	2043.80407493154
Z93241.1	0	0	0	0	0	0
SERHL2	74.0254226813663	53.986884709101	65.8636816528991	44.7932052356554	61.8696874379817	28.6884405484098
RRP7B	441.230479929723	364.411471786432	422.436027153077	321.615213592005	255.093480513524	272.045556924576
RN7SKP80	0	4.15283728531546	1.13558071815343	0.895864104713107	0.951841345199718	3.95702628253929
RNU6-513P	0	0	0	0	0	0
POLDIP3	6241.51195450257	5947.90120189307	5908.42647655231	5755.031008677	5662.50416259312	5453.77147390977
RNU12	1.94803743898332	4.15283728531546	3.4067421544603	1.79172820942621	5.71104807119831	17.8066182714268
CYB5R3	11285.9549027499	10682.1357071527	11277.4521119817	12961.3618669892	12139.7845166772	12783.1734057432
ATP5L2	2.92205615847499	3.11462796398659	9.08464574522746	0.895864104713107	0	1.97851314126964
A4GALT	36.0386926211915	58.1397219944164	44.2876480079839	82.4194976336059	40.9291778435879	51.4413416730107
RPL5P34	5.84411231694997	2.07641864265773	6.8134843089206	2.68759231413932	3.80736538079887	1.97851314126964
GOLGA2P4	0	1.03820932132886	0	0	0	0
ARFGAP3	3857.11412918698	4364.63198686655	4190.29284998617	4784.81018327271	4659.26338475262	5267.79123863042
PACSIN2	5915.21568347286	5530.54105471886	5529.14251668906	5540.02362354585	5427.39935032879	5232.17800208757
AL049758.2	0	0	0	0	0	0
AL022476.2	1.94803743898332	3.11462796398659	3.4067421544603	1.79172820942621	11.4220961423966	7.91405256507857
TTLL1	337.010476944115	280.316516758794	302.064471028813	369.991875246513	369.31444193749	364.046417993614
AL022237.3	0	0	0	0	0	0
BIK	5.84411231694997	12.4585118559464	17.0337107723015	12.5420974659835	3.80736538079887	19.7851314126964
MCAT	1115.25143381795	1041.32394929285	1061.76797147346	1040.99408967663	885.212451035738	933.858202679271
TSPO	9285.32045291401	8125.0261487197	8569.0920991858	10611.5103203268	9416.56642806081	10254.6336112006
TTLL12	3853.21805430902	3789.46402285036	3882.55047536659	3185.69275635981	2982.11893451072	3107.25488836397
SCUBE1	0	0	0	0	0	0.989256570634821
Z82214.3	0	0	0	0	0	0
Z82214.2	0	0	0	0	0	0
Z99756.1	0	0	0	0	0	0
RP4-754E20__A.5	0	0	0	0	0	0
MPPED1	0	0	0	0	0	0
EFCAB6-AS1	0	0	0	0	0	0
EFCAB6	8.76616847542496	8.30567457063092	5.67790359076716	25.084194931967	6.66288941639802	8.90330913571339
RP3-388M5.8	0	0	0	0	3.80736538079887	0
HMGN2P9	0	0	0	0	0	0
RP3-388M5.9	10.7142059144083	11.4203025346175	15.8981300541481	9.85450515184418	6.66288941639802	9.89256570634821
SULT4A1	0	0	0	0	0	0
PNPLA5	0	0	0	0	0	0
Z97055.1	0	0	0	0	0	0
PNPLA3	783.111050471296	722.59368764489	727.90724033635	852.862627686878	824.294604942956	856.696190169755
SAMM50	2843.16064219616	2908.02430904215	2932.06941427216	3071.91801506124	3068.73649692389	2913.36060051955
RP4-796I17.5	8.76616847542496	4.15283728531546	13.6269686178412	10.7503692565573	9.51841345199718	0.989256570634821
PARVB	1060.70638552642	1010.17766965299	980.006159766413	1040.99408967663	1005.1444605309	1111.92438539354
PARVG	0	0	0	0	2.85552403559915	0
KIAA1644	1149.34208900016	1150.33592803238	1118.54700738113	738.1920222836	716.736532935387	737.985401693577
RP1-32I10.10	0	0	4.54232287261373	2.68759231413932	8.56657210679746	4.94628285317411
RP1-32I10.11	0	0	0	0	0	0
CTA-397C4.2	0	0	1.13558071815343	0	0	0
MRPS18CP6	0	0	0	0	0	0
LDOC1L	6181.12279389409	5566.87838096537	5783.51259755543	5701.27916239421	5237.03108128885	5409.2549282312
KRT18P23	0	0	1.13558071815343	1.79172820942621	2.85552403559915	0.989256570634821
LINC00207	0	1.03820932132886	0	0	3.80736538079887	0
LINC00229	0	0	0	0	0	0
ANP32BP2	0	0	0	0	0	0
PRR5	10.7142059144083	17.6495584625907	4.54232287261373	17.021417989549	15.2294615231955	2.96776971190446
PRR5-ARHGAP8	0	0	0	0	0	0
ARHGAP8	0	0	0	0	0	0
PHF21B	56.4930857305164	31.1462796398659	9.08464574522746	12.5420974659835	7.61473076159774	6.92479599444375
RP1-127B20.4	0	0	0	0	0	0
RP4-753M9.1	3.89607487796665	0	1.13558071815343	0	0.951841345199718	3.95702628253929
CTA-217C2.1	208.440005971216	195.183352409827	238.471950812221	231.132939015982	266.515576655921	215.657932398391
CTA-217C2.2	11.6882246338999	9.34388389195978	17.0337107723015	1.79172820942621	9.51841345199718	9.89256570634821
NUP50	6905.79272119588	7548.81997538218	7734.44027134303	6405.42834869872	6215.52398415416	6149.21884306605
CTA-268H5.12	2.92205615847499	7.26746524930205	5.67790359076716	3.58345641885243	4.75920672599859	19.7851314126964
KIAA0930	3240.56027974876	2983.81358949916	2969.54357797123	3458.03544419259	3099.19541997028	3353.57977445204
MIR1249	2.92205615847499	1.03820932132886	0	0	3.80736538079887	0
CTA-268H5.14	0	0	0	0	0	0
CTA-268H5.9	0	0	0	0	0	0
UPK3A	0	0	0	0	0	0
FAM118A	637.008242547547	725.708315608876	639.331944320383	628.896601508601	676.759196436999	575.747324109466
SMC1B	1.94803743898332	11.4203025346175	3.4067421544603	10.7503692565573	10.4702547971969	0
RIBC2	0	2.07641864265773	0	0	0	0
RP1-102D24.5	0	0	0	0	0	0
FBLN1	0	3.11462796398659	0	2.68759231413932	0.951841345199718	6.92479599444375
CTA-941F9.9	2.92205615847499	3.11462796398659	2.27116143630687	21.5007385131146	0	6.92479599444375
RNU6-1161P	0	0	0	0	0	0
ATXN10	14072.6224592155	14501.7078003216	14882.9208921189	13626.9888967911	14235.739158807	14272.9938011192
MIR4762	0	0	0	5.37518462827864	0	0
RP1-37M3.8	0.974018719491662	0	6.8134843089206	0	0	1.97851314126964
WI2-85898F10.1	2.92205615847499	0	1.13558071815343	0	0.951841345199718	0.989256570634821
WNT7B	126.622433533916	123.546909238135	97.6599417611952	35.8345641885243	38.0736538079887	35.6132365428536
CR536603.1	0	0	0	0	0	0
CITF22-92A6.1	31.1685990237332	28.0316516758793	28.3895179538358	37.6262923979505	34.2662884271898	47.4843153904714
LINC00899	30.1945803042415	53.986884709101	56.7790359076716	61.8146232252044	36.1699711175893	43.5272891079321
C22orf26	29.2205615847499	18.6877677839196	20.4404529267618	23.2924667225408	39.9773364983881	39.5702628253929
RP6-109B7.5	1.94803743898332	9.34388389195978	5.67790359076716	13.4379615706966	3.80736538079887	1.97851314126964
RP6-109B7.3	361.360944931407	330.150564182579	337.26747329157	309.968980230735	286.504244905115	322.497642026952
FLJ27365	511.359827733123	406.978053960915	442.876480079839	477.495567812086	520.657215824246	478.800180187253
RP6-109B7.2	7.7921497559333	20.7641864265773	14.7625493359946	16.1255538848359	15.2294615231955	14.8388485595223
RP6-109B7.4	1.94803743898332	12.4585118559464	1.13558071815343	13.4379615706966	2.85552403559915	6.92479599444375
MIR3619	0	1.03820932132886	0	0	4.75920672599859	0.989256570634821
MIRLET7A3	0	0	0	0	0	0
MIR4763	0	0	0	0	0	0
MIRLET7B	0	0	0	0	0	0
PPARA	820.12376181198	746.472502035454	806.262309888937	946.032494577041	806.209619384161	939.79374210308
CDPF1	411.035899625481	349.876541287827	358.843506936485	387.013293236062	297.926341047512	343.272030010283
PKDREJ	46.7528985355998	65.4071872437185	26.118356517529	39.4180206073767	51.3994326407848	49.4628285317411
TTC38	1499.98882801716	1223.0105805254	1342.25640885736	1337.52510833667	1262.14162373483	1285.04428525463
GTSE1	5130.15659556258	5313.55530656113	5271.36569366824	3525.22525204608	3354.28890048381	3365.45085329966
TRMU	3152.89859499451	3264.13010625795	3108.08442558595	2702.82200391944	2493.82432442326	2562.17451794419
CELSR1	6101.25325889577	5030.12416183835	5121.46903887198	5691.42465724237	5520.67980215836	4955.18616230982
RP5-996D20.3	0	1.03820932132886	0	2.68759231413932	2.85552403559915	0
RP3-439F8.1	55.5190670110247	48.7958381024566	56.7790359076716	46.5849334450816	39.9773364983881	52.4305982436455
GRAMD4	709.08562778993	566.86228944556	630.247298575155	685.336040105527	666.288941639802	685.554803449931
CERK	6597.02878711703	6428.59211766833	6434.20034905735	6055.14548375589	5753.88093173229	5734.72033997006
CTA-29F11.1	104.220002985608	123.546909238135	111.286910379036	89.5864104713107	79.0028316515766	103.871939916656
TBC1D22A	1535.05350191886	1338.25181519291	1294.56201869491	1506.84342412745	1487.72802254716	1461.13195482763
Z97351.1	0	0	0	0	0	0
CITF22-49D8.1	6.81813103644163	2.07641864265773	6.8134843089206	3.58345641885243	3.80736538079887	0
LL22NC03-75H12.2	0	0	0	0	0	0
LINC00898	0	0	0	0	0	0
RP11-191L9.4	0	0	0	0	0	0
RP11-191L9.5	0	0	0	0	0	0
RP13-455A7.1	0	0	0	0	0	2.96776971190446
CTA-280A3__B.2	0	0	0	0	0	0
LL22NC03-121E8.4	0	0	0	0	0	0
LL22NC03-121E8.3	0	0	0	0	0	0
MIR3201	0	0	0	0	0	0
RP11-536P6.3	0	0	0	0	0	0
FAM19A5	0	0	0	0	0	0
CTA-299D3.8	0	0	0	0	0	0
MIR4535	0	0	0	0	0	0
AL954742.1	0	0	0	0	0	0
WI2-81516E3.1	0	0	0	0	0	0
RPL35P8	0.974018719491662	0	0	0	0	0
C22orf34	0	0	3.4067421544603	8.95864104713107	0	4.94628285317411
MIR3667	0	0	0	0	0	0
RP1-29C18.10	0	0	0	0	0	0
RP1-29C18.9	0	0	0	0	0	0
RP1-29C18.8	0	0	0	0	0	0
RP5-983L19.2	0	2.07641864265773	0	0	0.951841345199718	0
RN7SKP252	0	0	0	0	0	0
RPL5P35	0	2.07641864265773	1.13558071815343	0	0.951841345199718	0
BRD1	2433.09876129017	2644.31914142462	2563.0056808723	2335.51772098707	2272.04529099173	2425.65711119658
RP3-522J7.5	0.974018719491662	1.03820932132886	2.27116143630687	3.58345641885243	3.80736538079887	3.95702628253929
RP3-522J7.6	0	0	0	0	0.951841345199718	2.96776971190446
RP11-494O16.3	0	0	2.27116143630687	0	0	0
ZBED4	2837.31652987921	3058.56466063484	2991.11961161614	2752.99039378338	2698.4702136412	2791.68204233147
ALG12	583.437212975506	553.365568268285	521.231549632426	663.835301592412	575.864013845829	655.877106330886
CITF22-1A6.3	6.81813103644163	3.11462796398659	0	0	0	7.91405256507857
CRELD2	2055.17949812741	1830.36303350279	1864.62353920794	2251.30649514404	2142.59486804456	2090.29913375138
PIM3	2203.23034349014	2021.3935486273	2014.52019400419	1758.58123755183	1581.96031572193	1669.86509123158
IL17REL	0	0	3.4067421544603	0	3.80736538079887	0
TTLL8	0	0	0	3.58345641885243	0	4.94628285317411
MLC1	4.87009359745831	4.15283728531546	2.27116143630687	0	0	0
MOV10L1	0.974018719491662	9.34388389195978	1.13558071815343	4.47932052356554	8.56657210679746	0.989256570634821
PANX2	491.879453343289	392.443123462311	467.859255879214	385.221565026636	257.949004549124	319.529872315047
TRABD	2001.60846855537	1839.70691739475	1940.70744732422	1890.27326094466	1679.9999742775	1736.14528146411
RP3-402G11.25	23.3764492677999	15.573139819933	21.5760336449152	33.146971874385	16.1813028683952	20.7743879833312
RP3-402G11.26	42.8568236576331	18.6877677839196	15.8981300541481	19.7090103036884	34.2662884271898	18.7958748420616
SELO	2227.58081147743	1953.90994274092	2075.84155278448	1998.67281761494	1771.37674341667	1749.994873453
RP3-402G11.27	12.6622433533916	19.7259771052484	31.7962601082961	36.7304282932374	18.0849855587946	9.89256570634821
RP3-402G11.28	51.6229921330581	38.413744889168	23.8471950812221	35.8345641885243	19.0368269039944	21.7636445539661
TUBGCP6	2873.3552225004	2403.45457887632	2602.75100600767	2579.19275746904	2515.71667536285	2491.93730142911
HDAC10	74.0254226813663	50.8722567451144	73.8127466799731	103.024372042007	66.6288941639802	78.1512690801509
MAPK12	2738.94063921055	2528.03969743579	2622.05587821628	2573.81757284076	2402.44755528409	2446.43149917991
MAPK11	518.177958769564	455.773892063372	378.148379145093	630.688329718027	627.263446486614	701.382908580088
PLXNB2	14182.6865745181	12045.3045460575	12574.285292113	16240.2244902392	15296.0904173595	14964.4841439929
AL022328.1	0	0	0	0	0	0
DENND6B	137.336639448324	116.279443988833	95.3887803248884	226.653618492416	166.572235409951	180.044695855537
XX-C283C717.1	0	1.03820932132886	0	3.58345641885243	0	0
PPP6R2	3832.76366119969	3364.83641042685	3481.69048185843	3786.8175706223	3634.13025597252	3736.42206728772
RN7SL500P	0	0	0	0	0	0
SBF1	8049.2906978791	7361.94229754298	7400.57954020592	7396.25404851141	6504.88375309487	6752.66535115329
ADM2	3.89607487796665	8.30567457063092	9.08464574522746	0.895864104713107	2.85552403559915	0
MIOX	0	0	0	0	0	0
LMF2	6769.43010046705	6362.14672110328	6778.28130665784	5953.0169758186	5536.86110502676	5743.62364910577
NCAPH2	2932.77036438939	2862.34309890368	2835.54505322912	2056.00812031658	1961.74501245662	2038.85779207837
SCO2	482.139266148373	450.582845456727	511.011323169045	636.959378451019	398.821523638682	487.703489322967
CTA-384D8.36	61.3631793279747	109.011978739531	115.82923325165	52.8559821780733	71.3881008899788	48.4735719611062
TYMP	42.8568236576331	51.9104660664432	51.1011323169045	30.4593795602456	47.5920672599859	30.6669536896795
ODF3B	9.74018719491662	9.34388389195978	13.6269686178412	15.2296897801228	15.2294615231955	20.7743879833312
CTA-384D8.35	0	0	0	0	0	0
CTA-384D8.34	0	0	0	0	0	0
CTA-384D8.31	0	0	0	0	0	0
KLHDC7B	1.94803743898332	0	0	0.895864104713107	0	0
SYCE3	0	0	0	0	0	0.989256570634821
CPT1B	23.3764492677999	18.6877677839196	15.8981300541481	9.85450515184418	24.7478749751927	13.8495919888875
CHKB-CPT1B	0	0	0	0	0	0
CHKB	23.3764492677999	33.2226982825237	28.3895179538358	21.5007385131146	30.458923046391	26.7099274071402
CHKB-AS1	28.2465428652582	35.2991169251814	31.7962601082961	18.8131461989753	11.4220961423966	34.6239799722187
CTA-384D8.33	1.94803743898332	2.07641864265773	0	0	0.951841345199718	0
MAPK8IP2	11.6882246338999	31.1462796398659	17.0337107723015	8.95864104713107	15.2294615231955	3.95702628253929
ARSA	1180.51068802389	903.242109556112	886.888540877831	1403.81905208544	1215.50139782004	1285.04428525463
SHANK3	67.2072916449247	50.8722567451144	74.9483273981266	85.1070899477452	58.0623220571828	86.0653216452294
RNU6-409P	0	0	0	0	0	0
AC000036.4	0	0	0	0	0	0
ACR	0	0	0	0	0	0
AC002056.5	0	0	0	0	0	0
AC002056.3	8.76616847542496	5.19104660664432	11.3558071815343	17.9172820942621	10.4702547971969	6.92479599444375
RPL23AP82	363.30898237039	399.710588711613	403.131154944469	505.267355058192	538.74220138304	510.456390447568
RABL2B	502.593659257698	448.50642681407	421.300446434924	473.912111393234	536.838518692641	437.251404220591
CR381670.1	0	0	0	0	0	0
MIR3648	21.4284118288166	22.840605069235	18.1692914904549	31.3552436649587	23.7960336299929	49.4628285317411
MIR3687	74.999441400858	69.5600245290339	65.8636816528991	177.381092733195	116.124644114366	144.431459312684
TEKT4P2	2.92205615847499	1.03820932132886	0	2.68759231413932	6.66288941639802	1.97851314126964
CR392039.2	0	0	0	0	0	0
CR392039.1	0	0	0	0	0	0
CR381653.1	0	0	0	0	0	0
RN7SL52P	0	0	0	0	0	0
bP-21201H5.1	0	0	0	0	0	0
IGHV1OR21-1	0	0	0	0	0	0
AF254982.2	0	0	0	0	0	0
SLC25A15P4	0	0	0	0	0	0
TPTE	0	0	0	0	0	0
CYCSP41	0	0	0	0	0	0
BAGE2	0	0	0	0	0	0
VN1R7P	0	0	0	0	0	0
AP003900.6	0	0	0	0	0	0
EIF3FP1	0.974018719491662	1.03820932132886	0	0.895864104713107	1.90368269039944	0
AP001464.4	0	0	0	0	0	0
ANKRD30BP2	0	0	0	0	0	0
RNU6-614P	0	0	0	0	0	0
ZNF355P	0	0	0	0	0	0
AJ239321.3	0	0	0	0	0	0
FGF7P2	0	0	0	0	0	0
AL050302.1	0	0	0	0	0	0
ANKRD30BP1	0	0	0	0	2.85552403559915	0
MIR3156-3	0	0	0	0	0	0
GTF2IP2	0	0	0	0	0	0
VN1R8P	0	0	0	0	0	0
SNX19P1	0	0	0	0	0.951841345199718	0
OR4K11P	0	0	0	0	0	0
AP001465.5	0	0	0	0	0	0
OR4K12P	0	0	0	0	0	0
POTED	0	0	0	0	0	0
RNU6-286P	0	0	0	0	0	0
MIR3118-5	0	0	0	0	0	0
GRAMD4P1	0	0	0	0	0	0
CXADRP1	0	0	0	0	0	0
AL050303.1	0	0	0	0	0	0
FEM1AP1	0	0	0	0	0	0
AL050303.7	0	0	0	0	0	0
TERF1P1	0	0	0	0	0	0
FAM207CP	0	0	0	0	0	0
GXYLT1P2	0	0	0	0	0	0
CNN2P7	0	0	0	0	0	0
ZNF114P1	0	0	0	0	0	0
CYP4F29P	0	0	0	0	0	0
SNX18P13	0	0	0	0	0	0
ANKRD20A11P	0	5.19104660664432	0	0.895864104713107	2.85552403559915	0
RHOT1P2	0	0	0	0	0	0
RNU6-954P	0	0	0	0	0	0
AP001634.1	0	0	0	0	0	0
NF1P3	0	0	0	0	0	0
PPP6R2P1	0	0	0	0	0	0
AP001347.6	31.1685990237332	30.1080703185371	26.118356517529	17.021417989549	12.3739374875963	7.91405256507857
ANKRD20A18P	0	0	0	0	3.80736538079887	2.96776971190446
RNA5SP488	0	0	0	0	0	0
LIPI	6.81813103644163	4.15283728531546	2.27116143630687	0	6.66288941639802	0
ERLEC1P1	0	0	0	0	0	0
RBM11	0	0	0	0	0	0
ABCC13	0	0	0	0	0	0
HSPA13	4988.92388123629	6118.167530591	6076.49242283902	5475.52140800651	5881.42767198906	5866.29146386449
SAMSN1	0	0	4.54232287261373	0	1.90368269039944	0
SAMSN1-AS1	0	0	0	0	0	0
AF165138.7	0	0	0	0	0	0
AF127936.3	0	0	0	0	0	0
POLR2CP	0	0	0	0.895864104713107	0	0
AF127936.5	0	0	0	0	0	0
GAPDHP16	0	0	0	0	0	0
AF127936.7	95.4538345101829	132.890793130095	130.591782587645	143.338256754097	163.716711374351	143.442202742049
RBMX2P1	0	0	0	3.58345641885243	0	0
AF127577.8	0	0	0	0	0	0
NRIP1	2975.62718804703	3328.49908418034	3297.72640551757	3114.91949208747	3213.41638139425	3282.35330136634
AF127577.10	0	0	0	0	0	0
AF127577.11	1.94803743898332	7.26746524930205	0	0	6.66288941639802	0
AF127577.12	0	0	0	0	0	0
AJ006998.2	0	0	0	0	0	0
CYCSP42	0	0	0	0	0	0
AJ009632.3	0	0	0	0	0	0
RNU6-1326P	0	0	0	0	0	0
AL034449.1	0	0	0	0	0	0
RAD23BLP	0	0	0	0	2.85552403559915	0
USP25	3384.71505023353	3584.93678654857	3773.53472642386	3484.01550322927	3867.33138554645	3746.31463299407
RBPMSLP	0	0	0	0	0	0
RNU6-426P	0	0	0	0	0	0
LINC00478	62.3371980474664	62.2925592797319	56.7790359076716	77.9401771100403	51.3994326407848	72.2157296563419
VDAC2P1	0	0	0	0	0	0
RPS26P5	0	0	0	0	0	0
AP001172.2	0	2.07641864265773	0	0	0	0
AP001172.3	0	0	3.4067421544603	0	0	0
MIR99A	0	1.03820932132886	0	0	7.61473076159774	0
MIRLET7C	0	0	0	0	0	0
AP000962.2	0	0	0	0	0	0
MIR125B2	0	0	0	0	0	0
AP000473.5	0	2.07641864265773	0	0	0	0
AP000473.8	0.974018719491662	1.03820932132886	3.4067421544603	3.58345641885243	4.75920672599859	0
RNU1-98P	0	0	0	0	0	0
AP000473.6	0	0	0	0	0	0
AF212831.2	0	0	0	0	0	0
NEK4P1	0	0	0	0	0	0
RNU6-113P	0	0	0	0	0	0
C21orf37	0	0	0	0	0	0
RNU7-168P	0	0	0	0	0	0
RPL39P40	0	0	0	0	0	0
RN7SL163P	0	0	0	0	0	0
CXADR	170.453275911041	158.846026163316	121.507136842417	163.047267057785	161.813028683952	165.205847296015
BTF3L4P1	0	0	0	0	3.80736538079887	0.989256570634821
BTG3	2458.42324799696	2528.03969743579	2592.53077954429	2161.72008467273	2224.45322373174	2458.30257802753
AP000432.2	0	0	0	0	0	0
C21orf91-OT1	0	0	0	0	4.75920672599859	0
C21orf91	558.112726268722	658.2247097225	738.127466799731	580.519939854093	672.9518310562	562.886988691213
AL109761.5	1.94803743898332	0	2.27116143630687	0.895864104713107	0	0
CHODL-AS1	0	0	0	0	0	0
AP000745.1	0	0	0	0	0	0
RPL37P3	0	0	0	0	0	0
CHODL	0	0	1.13558071815343	0	0	0
AP000998.2	0	0	0	0	0	0
TMPRSS15	0	8.30567457063092	7.94906502707403	0	0.951841345199718	5.93553942380893
AL109763.1	0	0	0	0	0	0
AL109763.2	0	0	0	0	0	0
AF240627.2	0	0	0	0	0	0
MIR548X	0	0	0	0	0	0
AP001537.1	0	0	0	0	0	0
PPIAP22	293.17963456699	290.698609972082	334.996311855263	248.154357005531	246.526908406727	252.260425511879
AL157359.4	0	0	0	0	0	0
AL157359.3	0	0	0	0	0	0
AP000431.1	0	0	0	0	0	0
AP000431.2	0	0	0	0	0	0
SLC6A6P1	0	0	0	0	0	0
AP000855.4	0	0	0	0	0	0
RNU1-139P	0	0	0	0	0	0
RPL37P4	0	0	0	0	0	0
AP000403.3	0	0	0	0	0	0
AP000568.2	0	0	0	0	0	0
C1QBPP	0.974018719491662	0	0	0	0	0
AP000946.2	0	0	0	0	0	0
AP001171.1	0	0	0	0	0	0
RNU6-772P	0	0	0	0	0	0
RN7SKP147	0	0	0	0	0	0
FDPSP6	0	0	0	0	0	0
KRT18P2	0.974018719491662	1.03820932132886	0	2.68759231413932	0.951841345199718	0
RPS3AP1	0	1.03820932132886	1.13558071815343	0	0	0
LINC00320	0	0	0	0	0	0
PPIAP1	0	0	0	0	0	0
NCAM2	0	0	0	0	0	0
AP001136.2	0	0	0	0	0	0
AP001137.1	0	0	0	0	0	0
AF241725.4	0	0	0	0	0	0
AF241725.1	0	0	0	0	0	0
AF241725.6	0	0	0	0	0	0
LINC00317	0	0	0	0	0	0
AP000475.2	0	0	0	0	0	0
AP000472.3	0	0	0	0	0	0
AP000472.2	0	0	0	0	0	0
LINC00308	0	0	0	0	0	0
AP000705.8	0	0	0	0	0	0
AP000705.6	0	0	0	0	0	0
RNU4-45P	0	0	0	0	0	0
AP000705.7	0	2.07641864265773	0	0	0	0
MAPK6PS2	0	1.03820932132886	0	0	0	0
AP000959.2	0	0	0	0	0	0
RN7SL609P	0	0	0	0	0	0
AP000949.1	0	0	0	0	0	0
AP001255.2	0	0	0	0	0	0
ZNF299P	0	0	0	1.79172820942621	0	0
MSANTD2P1	0	0	0	0	0.951841345199718	0
RNU2-55P	0	0	0	0	0	0
AP000459.4	0	1.03820932132886	0	0	0	0
EEF1A1P1	7.7921497559333	4.15283728531546	4.54232287261373	16.1255538848359	8.56657210679746	5.93553942380893
TUBAP	0	2.07641864265773	1.13558071815343	0	0	0
AP000459.7	0	0	0	0	0	0
AP000474.1	0	0	0	0	0	0
AP000477.2	0	0	0	0	0	0
AP000477.3	0	0	0	0	0	0
AP000470.2	0	0	0	0	0	0
AP000469.2	0	0	0	0	0	0
AP000476.1	0	0	0	0	0	0
AP000235.2	0	0	0	0	0	0
AP000402.3	0	0	0	0	0	0
AP000146.2	0	0	0	0	0	0
AP001342.1	0	0	0	0	0	0
AP000235.3	0	0	0	0	0	0
AP000233.3	0	0	0	0	0	0
AP000233.4	0	0	0	0	0	0
RNA5SP489	0	0	0	0	0	0
AP001340.1	0	0	0	1.79172820942621	0	0
RPL13AP7	9.74018719491662	5.19104660664432	11.3558071815343	7.16691283770486	26.6515576655921	7.91405256507857
LINC00158	1.94803743898332	1.03820932132886	0	0.895864104713107	8.56657210679746	5.93553942380893
AP000221.1	0	1.03820932132886	0	0	0	0
MIR155HG	418.828049381415	464.079566634003	525.773872505039	329.677990534423	357.892345795094	366.024931134884
LINC00515	12.6622433533916	9.34388389195978	13.6269686178412	10.7503692565573	2.85552403559915	0.989256570634821
MRPL39	1488.30060338326	1504.36530660553	1606.84671618711	1259.58493122663	1324.96315251801	1331.53934407447
JAM2	724.669927301797	782.809828281964	855.092280769535	531.247414094873	572.05664846503	543.101857278517
RNGTTP1	0.974018719491662	0	0	0	0	0
FDX1P2	0	0	0	0	0	0
ATP5J	4250.61769186161	4422.77170886096	4415.13783218055	4272.37591537681	4421.30304845269	4305.24459540274
GABPA	2057.12753556639	2501.04625508124	2520.98919430062	2189.49187191883	2427.19543025928	2336.62401983945
AP000226.9	0	0	0	0.895864104713107	0	0
APP	44214.6057526045	43031.6999504388	41776.8790401466	54687.1284081069	53068.0105189199	54758.3189543493
AP001442.2	0	0	0	4.47932052356554	6.66288941639802	2.96776971190446
RNU6-123P	1.94803743898332	0	0	0	0	0
AP001439.2	0	0	0	0	2.85552403559915	0
AP000230.1	1.94803743898332	1.03820932132886	0	3.58345641885243	1.90368269039944	0.989256570634821
RNU6-926P	0	0	0	0	0	0
AP001595.1	0	0	0	0	0	0
AP001596.6	35.0646739016998	62.2925592797319	54.5078744713648	94.9615950995893	88.5212451035737	85.0760650745946
AP001597.1	6.81813103644163	7.26746524930205	30.6606793901427	22.3966026178277	14.2776201779958	20.7743879833312
KB-1466C5.1	0	0	0	0	0	0
CYYR1	3.89607487796665	9.34388389195978	3.4067421544603	0	5.71104807119831	3.95702628253929
ADAMTS1	8513.89762707662	8724.07292712645	9282.23679018616	12893.276195031	13548.5097075728	14923.9246245969
AP001601.2	0	0	0	0	0	0
ADAMTS5	282.465428652582	329.11235486125	296.386567438046	402.242983016185	428.328605339873	506.499364165029
MIR4759	0	0	0	0	0	0
GPX1P2	0.974018719491662	0	0	0.895864104713107	0	0
AP001604.3	0	0	0	0	0.951841345199718	0
AP001605.4	0	0	0	1.79172820942621	0	0
EIF4A1P1	0.974018719491662	0	0	0.895864104713107	0	0
RPL10P1	2.92205615847499	2.07641864265773	5.67790359076716	1.79172820942621	2.85552403559915	2.96776971190446
NCSTNP1	0	0	0	0	0	0
AP001607.1	0	0	0	0	0	0
LINC00113	0	0	0	0	0	0
AJ006995.3	0	0	0	0	0	0
LINC00314	0	0	0	0	0	0
AL035610.1	0	0	0	0	0	0
AL035610.2	0	0	0	0	0	0
AF131217.1	8.76616847542496	22.840605069235	10.2202264633809	32.2511077696719	25.6997163203924	18.7958748420616
LINC00161	0	6.22925592797319	4.54232287261373	0	0.951841345199718	1.97851314126964
RNU6-872P	0	0	0	0	0	0
N6AMT1	830.837967726388	902.203900234784	890.295283032291	768.651401843846	804.305936693762	974.417722075299
HSPD1P7	0	0	3.4067421544603	1.79172820942621	0.951841345199718	2.96776971190446
THUMPD1P1	0	0	0	0	0	0
LTN1	3598.0251498022	4356.32631229592	3964.31228707363	3885.36262214075	4204.28322174715	4120.25361669403
RPL23P2	16.5583182313583	8.30567457063092	9.08464574522746	9.85450515184418	11.4220961423966	12.8603354182527
RWDD2B	1588.6245314909	1785.72003268565	1726.08269159322	1689.59970148892	1578.15295034113	1790.55439284903
